product,date,run,member,step,url,size_bytes
gefs,20251201,00,gep03,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f042,18289231
gefs,20251201,00,gep03,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f045,18562632
gefs,20251201,00,gep03,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f048,18211620
gefs,20251201,00,gep03,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f051,18203593
gefs,20251201,00,gep03,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f054,18264534
gefs,20251201,00,gep03,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f057,18287916
gefs,20251201,00,gep03,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f060,18412634
gefs,20251201,00,gep03,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f063,18447447
gefs,20251201,00,gep03,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f066,18424612
gefs,20251201,00,gep03,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f069,18644834
gefs,20251201,00,gep03,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f072,18361818
gefs,20251201,00,gep03,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f075,18370143
gefs,20251201,00,gep03,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f078,17781776
gefs,20251201,00,gep03,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f081,18056259
gefs,20251201,00,gep03,84,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f084,18763744
gefs,20251201,00,gep03,87,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f087,18842643
gefs,20251201,00,gep03,90,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f090,18455230
gefs,20251201,00,gep03,93,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f093,18475559
gefs,20251201,00,gep03,96,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f096,18559770
gefs,20251201,00,gep03,99,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f099,18136820
gefs,20251201,00,gep03,102,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f102,18250295
gefs,20251201,00,gep03,105,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f105,18372827
gefs,20251201,00,gep03,108,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f108,18420324
gefs,20251201,00,gep03,111,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f111,18189998
gefs,20251201,00,gep03,114,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f114,18199224
gefs,20251201,00,gep03,117,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f117,18494199
gefs,20251201,00,gep03,120,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f120,18602022
gefs,20251201,00,gep03,123,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f123,18437307
gefs,20251201,00,gep03,126,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f126,18258155
gefs,20251201,00,gep03,129,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f129,18578871
gefs,20251201,00,gep03,132,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f132,18454469
gefs,20251201,00,gep03,135,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f135,18490361
gefs,20251201,00,gep03,138,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f138,18481633
gefs,20251201,00,gep03,141,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f141,18139191
gefs,20251201,00,gep03,144,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f144,18012971
gefs,20251201,00,gep03,147,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f147,17989016
gefs,20251201,00,gep03,150,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f150,17857867
gefs,20251201,00,gep03,153,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f153,18124728
gefs,20251201,00,gep03,156,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f156,18003682
gefs,20251201,00,gep03,159,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f159,18333778
gefs,20251201,00,gep03,162,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f162,18016557
gefs,20251201,00,gep03,165,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f165,18389156
gefs,20251201,00,gep03,168,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f168,18483629
gefs,20251201,00,gep03,171,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f171,18138541
gefs,20251201,00,gep03,174,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f174,17789080
gefs,20251201,00,gep03,177,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f177,17825725
gefs,20251201,00,gep03,180,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f180,17729313
gefs,20251201,00,gep03,183,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f183,17934030
gefs,20251201,00,gep03,186,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f186,18053487
gefs,20251201,00,gep03,189,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f189,17950148
gefs,20251201,00,gep03,192,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f192,17892699
gefs,20251201,00,gep03,195,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f195,18235588
gefs,20251201,00,gep03,198,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f198,18348180
gefs,20251201,00,gep03,201,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f201,18040750
gefs,20251201,00,gep03,204,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f204,17852094
gefs,20251201,00,gep03,207,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f207,18211364
gefs,20251201,00,gep03,210,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f210,18169650
gefs,20251201,00,gep03,213,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f213,18206111
gefs,20251201,00,gep03,216,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f216,18053322
gefs,20251201,00,gep03,219,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f219,18072274
gefs,20251201,00,gep03,222,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f222,17172070
gefs,20251201,00,gep03,225,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f225,17267828
gefs,20251201,00,gep03,228,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f228,17188774
gefs,20251201,00,gep03,231,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f231,17377179
gefs,20251201,00,gep03,234,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f234,17315488
gefs,20251201,00,gep03,237,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f237,17457912
gefs,20251201,00,gep03,240,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f240,17388803
gefs,20251201,00,gep04,0,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f000,14390414
gefs,20251201,00,gep04,3,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f003,18892135
gefs,20251201,00,gep04,6,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f006,18374124
gefs,20251201,00,gep04,9,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f009,18438398
gefs,20251201,00,gep04,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f012,18754650
gefs,20251201,00,gep04,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f015,18283956
gefs,20251201,00,gep04,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f018,18458882
gefs,20251201,00,gep04,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f021,18147846
gefs,20251201,00,gep04,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f024,18322075
gefs,20251201,00,gep04,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f027,18294244
gefs,20251201,00,gep04,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f030,18277776
gefs,20251201,00,gep04,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f033,18614488
gefs,20251201,00,gep04,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f036,18798916
gefs,20251201,00,gep04,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f039,18735743
gefs,20251201,00,gep04,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f042,18360374
gefs,20251201,00,gep04,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f045,18527913
gefs,20251201,00,gep04,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f048,18008957
gefs,20251201,00,gep04,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f051,18011578
gefs,20251201,00,gep04,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f054,18273521
gefs,20251201,00,gep04,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f057,18363953
gefs,20251201,00,gep04,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f060,18469523
gefs,20251201,00,gep04,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f063,18529176
gefs,20251201,00,gep04,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f066,18510456
gefs,20251201,00,gep04,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f069,18543829
gefs,20251201,00,gep04,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f072,18166794
gefs,20251201,00,gep04,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f075,18439523
gefs,20251201,00,gep04,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f078,18313834
gefs,20251201,00,gep04,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f081,18292332
gefs,20251201,00,gep04,84,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f084,18846655
gefs,20251201,00,gep04,87,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f087,18392244
gefs,20251201,00,gep04,90,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f090,18966786
gefs,20251201,00,gep04,93,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f093,18757672
gefs,20251201,00,gep04,96,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f096,18458237
gefs,20251201,00,gep04,99,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f099,18907310
gefs,20251201,00,gep04,102,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f102,18770340
gefs,20251201,00,gep04,105,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f105,18607338
gefs,20251201,00,gep04,108,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f108,18958428
gefs,20251201,00,gep04,111,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f111,19104174
gefs,20251201,00,gep04,114,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f114,19014957
gefs,20251201,00,gep04,117,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f117,18661956
gefs,20251201,00,gep04,120,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f120,18748568
gefs,20251201,00,gep04,123,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f123,18886018
gefs,20251201,00,gep04,126,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f126,18149830
gefs,20251201,00,gep04,129,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f129,18296738
gefs,20251201,00,gep04,132,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f132,18758074
gefs,20251201,00,gep04,135,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f135,19187399
gefs,20251201,00,gep04,138,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f138,18940302
gefs,20251201,00,gep04,141,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f141,18519700
gefs,20251201,00,gep04,144,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f144,18571080
gefs,20251201,00,gep04,147,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f147,18026081
gefs,20251201,00,gep04,150,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f150,17622537
gefs,20251201,00,gep04,153,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f153,18168619
gefs,20251201,00,gep04,156,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f156,18097331
gefs,20251201,00,gep04,159,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f159,18687907
gefs,20251201,00,gep04,162,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f162,18201812
gefs,20251201,00,gep04,165,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f165,18149380
gefs,20251201,00,gep04,168,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f168,18352617
gefs,20251201,00,gep04,171,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f171,17976785
gefs,20251201,00,gep04,174,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f174,17853286
gefs,20251201,00,gep04,177,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f177,18133999
gefs,20251201,00,gep04,180,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f180,18506031
gefs,20251201,00,gep04,183,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f183,18394034
gefs,20251201,00,gep04,186,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f186,18119209
gefs,20251201,00,gep04,189,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f189,18409690
gefs,20251201,00,gep04,192,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f192,18040844
gefs,20251201,00,gep04,195,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f195,18712946
gefs,20251201,00,gep04,198,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f198,17779158
gefs,20251201,00,gep04,201,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f201,18227823
gefs,20251201,00,gep04,204,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f204,18338696
gefs,20251201,00,gep04,207,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f207,18441766
gefs,20251201,00,gep04,210,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f210,18385368
gefs,20251201,00,gep04,213,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f213,18522991
gefs,20251201,00,gep04,216,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f216,18362722
gefs,20251201,00,gep04,219,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f219,18018483
gefs,20251201,00,gep04,222,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f222,17620470
gefs,20251201,00,gep04,225,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f225,18710916
gefs,20251201,00,gep04,228,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f228,18672829
gefs,20251201,00,gep04,231,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f231,18534353
gefs,20251201,00,gep04,234,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f234,18965675
gefs,20251201,00,gep04,237,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f237,18707639
gefs,20251201,00,gep04,240,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep04.t00z.pgrb2s.0p25.f240,18377723
gefs,20251201,00,gep05,0,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f000,14666122
gefs,20251201,00,gep05,3,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f003,18789624
gefs,20251201,00,gep05,6,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f006,18269195
gefs,20251201,00,gep05,9,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f009,18880037
gefs,20251201,00,gep05,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f012,18456603
gefs,20251201,00,gep05,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f015,18526195
gefs,20251201,00,gep05,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f018,18471529
gefs,20251201,00,gep05,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f021,18640799
gefs,20251201,00,gep05,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f024,17924743
gefs,20251201,00,gep05,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f027,18144658
gefs,20251201,00,gep05,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f030,18346370
gefs,20251201,00,gep05,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f033,18458850
gefs,20251201,00,gep05,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f036,18469570
gefs,20251201,00,gep05,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f039,18799132
gefs,20251201,00,gep05,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f042,18563889
gefs,20251201,00,gep05,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f045,18563287
gefs,20251201,00,gep05,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f048,18450182
gefs,20251201,00,gep05,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f051,18453632
gefs,20251201,00,gep05,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f054,18280300
gefs,20251201,00,gep05,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f057,18530680
gefs,20251201,00,gep05,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f060,18463600
gefs,20251201,00,gep05,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f063,18388304
gefs,20251201,00,gep05,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f066,18515210
gefs,20251201,00,gep05,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f069,18688428
gefs,20251201,00,gep05,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f072,18559042
gefs,20251201,00,gep05,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f075,18572208
gefs,20251201,00,gep05,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f078,18212477
gefs,20251201,00,gep05,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep05.t00z.pgrb2s.0p25.f081,18660249
